timestamp,sensor_id,value,unit
2026-05-01 10:59:00,temperature,32.51,摄氏度
2026-05-01 10:59:00,pressure,1.15,MPa
2026-05-01 10:59:00,vibration,0.54,mm/s
2026-05-01 11:00:00,temperature,34.61,摄氏度
2026-05-01 11:00:00,pressure,0.91,MPa
2026-05-01 11:00:00,vibration,1.67,mm/s
2026-05-01 11:01:00,temperature,32.81,摄氏度
2026-05-01 11:01:00,pressure,1.12,MPa
2026-05-01 11:01:00,vibration,3.7,mm/s
2026-05-01 11:02:00,temperature,23.33,摄氏度
2026-05-01 11:02:00,pressure,0.87,MPa
2026-05-01 11:02:00,vibration,1.52,mm/s
2026-05-01 11:03:00,temperature,26.26,摄氏度
2026-05-01 11:03:00,pressure,1.02,MPa
2026-05-01 11:03:00,vibration,2.14,mm/s
2026-05-01 11:04:00,temperature,31.25,摄氏度
2026-05-01 11:04:00,pressure,0.99,MPa
2026-05-01 11:04:00,vibration,2.95,mm/s
2026-05-01 11:05:00,temperature,32.47,摄氏度
2026-05-01 11:05:00,pressure,0.97,MPa
2026-05-01 11:05:00,vibration,0.44,mm/s
2026-05-01 11:06:00,temperature,24.86,摄氏度
2026-05-01 11:06:00,pressure,0.94,MPa
2026-05-01 11:06:00,vibration,3.02,mm/s
2026-05-01 11:07:00,temperature,22.03,摄氏度
2026-05-01 11:07:00,pressure,0.95,MPa
2026-05-01 11:07:00,vibration,4.75,mm/s
2026-05-01 11:08:00,temperature,86.23,摄氏度
2026-05-01 11:08:00,pressure,0.92,MPa
2026-05-01 11:08:00,vibration,2.49,mm/s
2026-05-01 11:09:00,temperature,34.75,摄氏度
2026-05-01 11:09:00,pressure,1.07,MPa
2026-05-01 11:09:00,vibration,15.85,mm/s
2026-05-01 11:10:00,temperature,30.08,摄氏度
2026-05-01 11:10:00,pressure,1.18,MPa
2026-05-01 11:10:00,vibration,4.5,mm/s
2026-05-01 11:11:00,temperature,31.37,摄氏度
2026-05-01 11:11:00,pressure,1.07,MPa
2026-05-01 11:11:00,vibration,2.95,mm/s
2026-05-01 11:12:00,temperature,21.5,摄氏度
2026-05-01 11:12:00,pressure,1.0,MPa
2026-05-01 11:12:00,vibration,3.84,mm/s
2026-05-01 11:13:00,temperature,27.81,摄氏度
2026-05-01 11:13:00,pressure,1.2,MPa
2026-05-01 11:13:00,vibration,0.37,mm/s
2026-05-01 11:14:00,temperature,24.96,摄氏度
2026-05-01 11:14:00,pressure,1.01,MPa
2026-05-01 11:14:00,vibration,3.0,mm/s
2026-05-01 11:15:00,temperature,26.96,摄氏度
2026-05-01 11:15:00,pressure,0.97,MPa
2026-05-01 11:15:00,vibration,2.21,mm/s
2026-05-01 11:16:00,temperature,33.98,摄氏度
2026-05-01 11:16:00,pressure,1.16,MPa
2026-05-01 11:16:00,vibration,0.72,mm/s
2026-05-01 11:17:00,temperature,23.3,摄氏度
2026-05-01 11:17:00,pressure,0.85,MPa
2026-05-01 11:17:00,vibration,2.61,mm/s
2026-05-01 11:18:00,temperature,26.6,摄氏度
2026-05-01 11:18:00,pressure,0.88,MPa
2026-05-01 11:18:00,vibration,0.87,mm/s
2026-05-01 11:19:00,temperature,34.58,摄氏度
2026-05-01 11:19:00,pressure,1.15,MPa
2026-05-01 11:19:00,vibration,1.61,mm/s
2026-05-01 11:20:00,temperature,23.35,摄氏度
2026-05-01 11:20:00,pressure,1.08,MPa
2026-05-01 11:20:00,vibration,3.2,mm/s
2026-05-01 11:21:00,temperature,25.06,摄氏度
2026-05-01 11:21:00,pressure,1.16,MPa
2026-05-01 11:21:00,vibration,17.55,mm/s
2026-05-01 11:22:00,temperature,32.17,摄氏度
2026-05-01 11:22:00,pressure,1.01,MPa
2026-05-01 11:22:00,vibration,0.98,mm/s
2026-05-01 11:23:00,temperature,25.08,摄氏度
2026-05-01 11:23:00,pressure,0.92,MPa
2026-05-01 11:23:00,vibration,0.65,mm/s
2026-05-01 11:24:00,temperature,81.63,摄氏度
2026-05-01 11:24:00,pressure,0.97,MPa
2026-05-01 11:24:00,vibration,4.07,mm/s
2026-05-01 11:25:00,temperature,24.0,摄氏度
2026-05-01 11:25:00,pressure,0.97,MPa
2026-05-01 11:25:00,vibration,2.97,mm/s
2026-05-01 11:26:00,temperature,27.46,摄氏度
2026-05-01 11:26:00,pressure,1.01,MPa
2026-05-01 11:26:00,vibration,4.47,mm/s
2026-05-01 11:27:00,temperature,33.3,摄氏度
2026-05-01 11:27:00,pressure,0.91,MPa
2026-05-01 11:27:00,vibration,0.58,mm/s
2026-05-01 11:28:00,temperature,25.98,摄氏度
2026-05-01 11:28:00,pressure,0.96,MPa
2026-05-01 11:28:00,vibration,1.73,mm/s
2026-05-01 11:29:00,temperature,29.48,摄氏度
2026-05-01 11:29:00,pressure,0.88,MPa
2026-05-01 11:29:00,vibration,3.65,mm/s
2026-05-01 11:30:00,temperature,94.45,摄氏度
2026-05-01 11:30:00,pressure,1.03,MPa
2026-05-01 11:30:00,vibration,4.88,mm/s
2026-05-01 11:31:00,temperature,23.37,摄氏度
2026-05-01 11:31:00,pressure,1.14,MPa
2026-05-01 11:31:00,vibration,2.77,mm/s
2026-05-01 11:32:00,temperature,33.23,摄氏度
2026-05-01 11:32:00,pressure,2.51,MPa
2026-05-01 11:32:00,vibration,1.43,mm/s
2026-05-01 11:33:00,temperature,24.75,摄氏度
2026-05-01 11:33:00,pressure,1.05,MPa
2026-05-01 11:33:00,vibration,16.96,mm/s
2026-05-01 11:34:00,temperature,31.22,摄氏度
2026-05-01 11:34:00,pressure,0.95,MPa
2026-05-01 11:34:00,vibration,0.86,mm/s
2026-05-01 11:35:00,temperature,34.5,摄氏度
2026-05-01 11:35:00,pressure,1.08,MPa
2026-05-01 11:35:00,vibration,4.49,mm/s
2026-05-01 11:36:00,temperature,30.79,摄氏度
2026-05-01 11:36:00,pressure,0.8,MPa
2026-05-01 11:36:00,vibration,4.82,mm/s
2026-05-01 11:37:00,temperature,30.25,摄氏度
2026-05-01 11:37:00,pressure,1.05,MPa
2026-05-01 11:37:00,vibration,4.47,mm/s
2026-05-01 11:38:00,temperature,25.63,摄氏度
2026-05-01 11:38:00,pressure,1.16,MPa
2026-05-01 11:38:00,vibration,3.85,mm/s
2026-05-01 11:39:00,temperature,28.49,摄氏度
2026-05-01 11:39:00,pressure,0.86,MPa
2026-05-01 11:39:00,vibration,1.37,mm/s
2026-05-01 11:40:00,temperature,30.84,摄氏度
2026-05-01 11:40:00,pressure,0.97,MPa
2026-05-01 11:40:00,vibration,3.86,mm/s
2026-05-01 11:41:00,temperature,23.06,摄氏度
2026-05-01 11:41:00,pressure,1.02,MPa
2026-05-01 11:41:00,vibration,3.42,mm/s
2026-05-01 11:42:00,temperature,22.68,摄氏度
2026-05-01 11:42:00,pressure,1.12,MPa
2026-05-01 11:42:00,vibration,2.05,mm/s
2026-05-01 11:43:00,temperature,27.91,摄氏度
2026-05-01 11:43:00,pressure,0.89,MPa
2026-05-01 11:43:00,vibration,3.43,mm/s
2026-05-01 11:44:00,temperature,28.97,摄氏度
2026-05-01 11:44:00,pressure,1.09,MPa
2026-05-01 11:44:00,vibration,0.5,mm/s
2026-05-01 11:45:00,temperature,30.45,摄氏度
2026-05-01 11:45:00,pressure,1.16,MPa
2026-05-01 11:45:00,vibration,1.0,mm/s
2026-05-01 11:46:00,temperature,23.04,摄氏度
2026-05-01 11:46:00,pressure,0.89,MPa
2026-05-01 11:46:00,vibration,0.65,mm/s
2026-05-01 11:47:00,temperature,33.97,摄氏度
2026-05-01 11:47:00,pressure,0.93,MPa
2026-05-01 11:47:00,vibration,0.7,mm/s
2026-05-01 11:48:00,temperature,29.2,摄氏度
2026-05-01 11:48:00,pressure,1.04,MPa
2026-05-01 11:48:00,vibration,2.56,mm/s
2026-05-01 11:49:00,temperature,34.16,摄氏度
2026-05-01 11:49:00,pressure,1.18,MPa
2026-05-01 11:49:00,vibration,3.22,mm/s
2026-05-01 11:50:00,temperature,24.32,摄氏度
2026-05-01 11:50:00,pressure,1.12,MPa
2026-05-01 11:50:00,vibration,4.14,mm/s
2026-05-01 11:51:00,temperature,32.64,摄氏度
2026-05-01 11:51:00,pressure,1.07,MPa
2026-05-01 11:51:00,vibration,2.25,mm/s
2026-05-01 11:52:00,temperature,23.87,摄氏度
2026-05-01 11:52:00,pressure,0.81,MPa
2026-05-01 11:52:00,vibration,1.37,mm/s
2026-05-01 11:53:00,temperature,26.64,摄氏度
2026-05-01 11:53:00,pressure,1.13,MPa
2026-05-01 11:53:00,vibration,3.56,mm/s
2026-05-01 11:54:00,temperature,34.97,摄氏度
2026-05-01 11:54:00,pressure,1.13,MPa
2026-05-01 11:54:00,vibration,3.26,mm/s
2026-05-01 11:55:00,temperature,22.52,摄氏度
2026-05-01 11:55:00,pressure,0.89,MPa
2026-05-01 11:55:00,vibration,1.7,mm/s
2026-05-01 11:56:00,temperature,31.65,摄氏度
2026-05-01 11:56:00,pressure,1.18,MPa
2026-05-01 11:56:00,vibration,1.47,mm/s
2026-05-01 11:57:00,temperature,34.32,摄氏度
2026-05-01 11:57:00,pressure,0.85,MPa
2026-05-01 11:57:00,vibration,2.31,mm/s
2026-05-01 11:58:00,temperature,26.88,摄氏度
2026-05-01 11:58:00,pressure,0.95,MPa
2026-05-01 11:58:00,vibration,2.12,mm/s
2026-05-01 11:59:00,temperature,34.68,摄氏度
2026-05-01 11:59:00,pressure,0.9,MPa
2026-05-01 11:59:00,vibration,2.6,mm/s
2026-05-01 12:00:00,temperature,21.46,摄氏度
2026-05-01 12:00:00,pressure,0.96,MPa
2026-05-01 12:00:00,vibration,1.45,mm/s
2026-05-01 12:01:00,temperature,34.99,摄氏度
2026-05-01 12:01:00,pressure,0.88,MPa
2026-05-01 12:01:00,vibration,2.07,mm/s
2026-05-01 12:02:00,temperature,23.04,摄氏度
2026-05-01 12:02:00,pressure,1.12,MPa
2026-05-01 12:02:00,vibration,3.88,mm/s
2026-05-01 12:03:00,temperature,25.53,摄氏度
2026-05-01 12:03:00,pressure,1.07,MPa
2026-05-01 12:03:00,vibration,1.68,mm/s
2026-05-01 12:04:00,temperature,32.24,摄氏度
2026-05-01 12:04:00,pressure,0.98,MPa
2026-05-01 12:04:00,vibration,1.68,mm/s
2026-05-01 12:05:00,temperature,23.57,摄氏度
2026-05-01 12:05:00,pressure,0.83,MPa
2026-05-01 12:05:00,vibration,1.14,mm/s
2026-05-01 12:06:00,temperature,30.1,摄氏度
2026-05-01 12:06:00,pressure,0.88,MPa
2026-05-01 12:06:00,vibration,2.97,mm/s
2026-05-01 12:07:00,temperature,34.46,摄氏度
2026-05-01 12:07:00,pressure,0.85,MPa
2026-05-01 12:07:00,vibration,0.09,mm/s
2026-05-01 12:08:00,temperature,31.52,摄氏度
2026-05-01 12:08:00,pressure,1.16,MPa
2026-05-01 12:08:00,vibration,4.6,mm/s
2026-05-01 12:09:00,temperature,28.63,摄氏度
2026-05-01 12:09:00,pressure,1.06,MPa
2026-05-01 12:09:00,vibration,2.97,mm/s
2026-05-01 12:10:00,temperature,23.3,摄氏度
2026-05-01 12:10:00,pressure,1.05,MPa
2026-05-01 12:10:00,vibration,4.29,mm/s
2026-05-01 12:11:00,temperature,26.62,摄氏度
2026-05-01 12:11:00,pressure,1.05,MPa
2026-05-01 12:11:00,vibration,0.05,mm/s
2026-05-01 12:12:00,temperature,21.08,摄氏度
2026-05-01 12:12:00,pressure,1.03,MPa
2026-05-01 12:12:00,vibration,3.0,mm/s
2026-05-01 12:13:00,temperature,26.47,摄氏度
2026-05-01 12:13:00,pressure,1.07,MPa
2026-05-01 12:13:00,vibration,3.62,mm/s
2026-05-01 12:14:00,temperature,24.69,摄氏度
2026-05-01 12:14:00,pressure,1.03,MPa
2026-05-01 12:14:00,vibration,3.95,mm/s
2026-05-01 12:15:00,temperature,30.33,摄氏度
2026-05-01 12:15:00,pressure,0.93,MPa
2026-05-01 12:15:00,vibration,4.02,mm/s
2026-05-01 12:16:00,temperature,21.91,摄氏度
2026-05-01 12:16:00,pressure,1.1,MPa
2026-05-01 12:16:00,vibration,2.97,mm/s
2026-05-01 12:17:00,temperature,29.69,摄氏度
2026-05-01 12:17:00,pressure,1.13,MPa
2026-05-01 12:17:00,vibration,0.26,mm/s
2026-05-01 12:18:00,temperature,22.82,摄氏度
2026-05-01 12:18:00,pressure,1.01,MPa
2026-05-01 12:18:00,vibration,2.2,mm/s
2026-05-01 12:19:00,temperature,86.51,摄氏度
2026-05-01 12:19:00,pressure,0.87,MPa
2026-05-01 12:19:00,vibration,0.37,mm/s
2026-05-01 12:20:00,temperature,21.59,摄氏度
2026-05-01 12:20:00,pressure,1.03,MPa
2026-05-01 12:20:00,vibration,3.24,mm/s
2026-05-01 12:21:00,temperature,33.07,摄氏度
2026-05-01 12:21:00,pressure,0.82,MPa
2026-05-01 12:21:00,vibration,1.02,mm/s
2026-05-01 12:22:00,temperature,30.56,摄氏度
2026-05-01 12:22:00,pressure,1.0,MPa
2026-05-01 12:22:00,vibration,2.97,mm/s
2026-05-01 12:23:00,temperature,31.85,摄氏度
2026-05-01 12:23:00,pressure,1.1,MPa
2026-05-01 12:23:00,vibration,2.39,mm/s
2026-05-01 12:24:00,temperature,25.52,摄氏度
2026-05-01 12:24:00,pressure,0.88,MPa
2026-05-01 12:24:00,vibration,4.39,mm/s
2026-05-01 12:25:00,temperature,29.9,摄氏度
2026-05-01 12:25:00,pressure,0.88,MPa
2026-05-01 12:25:00,vibration,4.23,mm/s
2026-05-01 12:26:00,temperature,31.19,摄氏度
2026-05-01 12:26:00,pressure,1.13,MPa
2026-05-01 12:26:00,vibration,4.26,mm/s
2026-05-01 12:27:00,temperature,97.84,摄氏度
2026-05-01 12:27:00,pressure,0.86,MPa
2026-05-01 12:27:00,vibration,2.45,mm/s
2026-05-01 12:28:00,temperature,24.84,摄氏度
2026-05-01 12:28:00,pressure,2.79,MPa
2026-05-01 12:28:00,vibration,4.31,mm/s
2026-05-01 12:29:00,temperature,31.75,摄氏度
2026-05-01 12:29:00,pressure,0.84,MPa
2026-05-01 12:29:00,vibration,3.7,mm/s
2026-05-01 12:30:00,temperature,23.43,摄氏度
2026-05-01 12:30:00,pressure,1.05,MPa
2026-05-01 12:30:00,vibration,0.91,mm/s
2026-05-01 12:31:00,temperature,23.38,摄氏度
2026-05-01 12:31:00,pressure,1.11,MPa
2026-05-01 12:31:00,vibration,3.66,mm/s
2026-05-01 12:32:00,temperature,23.93,摄氏度
2026-05-01 12:32:00,pressure,2.98,MPa
2026-05-01 12:32:00,vibration,0.28,mm/s
2026-05-01 12:33:00,temperature,21.08,摄氏度
2026-05-01 12:33:00,pressure,0.9,MPa
2026-05-01 12:33:00,vibration,0.75,mm/s
2026-05-01 12:34:00,temperature,28.19,摄氏度
2026-05-01 12:34:00,pressure,1.18,MPa
2026-05-01 12:34:00,vibration,0.07,mm/s
2026-05-01 12:35:00,temperature,91.65,摄氏度
2026-05-01 12:35:00,pressure,1.01,MPa
2026-05-01 12:35:00,vibration,4.42,mm/s
2026-05-01 12:36:00,temperature,34.52,摄氏度
2026-05-01 12:36:00,pressure,1.09,MPa
2026-05-01 12:36:00,vibration,1.69,mm/s
2026-05-01 12:37:00,temperature,20.81,摄氏度
2026-05-01 12:37:00,pressure,1.03,MPa
2026-05-01 12:37:00,vibration,2.75,mm/s
2026-05-01 12:38:00,temperature,25.75,摄氏度
2026-05-01 12:38:00,pressure,1.03,MPa
2026-05-01 12:38:00,vibration,3.98,mm/s
2026-05-01 12:39:00,temperature,21.42,摄氏度
2026-05-01 12:39:00,pressure,1.03,MPa
2026-05-01 12:39:00,vibration,4.27,mm/s
2026-05-01 12:40:00,temperature,31.28,摄氏度
2026-05-01 12:40:00,pressure,1.12,MPa
2026-05-01 12:40:00,vibration,1.47,mm/s
2026-05-01 12:41:00,temperature,31.37,摄氏度
2026-05-01 12:41:00,pressure,0.92,MPa
2026-05-01 12:41:00,vibration,0.57,mm/s
2026-05-01 12:42:00,temperature,21.98,摄氏度
2026-05-01 12:42:00,pressure,1.04,MPa
2026-05-01 12:42:00,vibration,2.48,mm/s
2026-05-01 12:43:00,temperature,30.77,摄氏度
2026-05-01 12:43:00,pressure,1.04,MPa
2026-05-01 12:43:00,vibration,3.89,mm/s
2026-05-01 12:44:00,temperature,32.0,摄氏度
2026-05-01 12:44:00,pressure,0.83,MPa
2026-05-01 12:44:00,vibration,0.47,mm/s
2026-05-01 12:45:00,temperature,31.85,摄氏度
2026-05-01 12:45:00,pressure,1.15,MPa
2026-05-01 12:45:00,vibration,2.88,mm/s
2026-05-01 12:46:00,temperature,32.17,摄氏度
2026-05-01 12:46:00,pressure,1.04,MPa
2026-05-01 12:46:00,vibration,0.01,mm/s
2026-05-01 12:47:00,temperature,32.85,摄氏度
2026-05-01 12:47:00,pressure,0.84,MPa
2026-05-01 12:47:00,vibration,3.34,mm/s
2026-05-01 12:48:00,temperature,27.62,摄氏度
2026-05-01 12:48:00,pressure,0.98,MPa
2026-05-01 12:48:00,vibration,1.29,mm/s
2026-05-01 12:49:00,temperature,23.69,摄氏度
2026-05-01 12:49:00,pressure,1.09,MPa
2026-05-01 12:49:00,vibration,1.1,mm/s
2026-05-01 12:50:00,temperature,25.17,摄氏度
2026-05-01 12:50:00,pressure,0.9,MPa
2026-05-01 12:50:00,vibration,1.53,mm/s
2026-05-01 12:51:00,temperature,86.54,摄氏度
2026-05-01 12:51:00,pressure,0.8,MPa
2026-05-01 12:51:00,vibration,0.36,mm/s
2026-05-01 12:52:00,temperature,20.15,摄氏度
2026-05-01 12:52:00,pressure,0.93,MPa
2026-05-01 12:52:00,vibration,2.47,mm/s
2026-05-01 12:53:00,temperature,26.92,摄氏度
2026-05-01 12:53:00,pressure,1.12,MPa
2026-05-01 12:53:00,vibration,4.28,mm/s
2026-05-01 12:54:00,temperature,32.65,摄氏度
2026-05-01 12:54:00,pressure,0.9,MPa
2026-05-01 12:54:00,vibration,3.92,mm/s
2026-05-01 12:55:00,temperature,24.9,摄氏度
2026-05-01 12:55:00,pressure,1.13,MPa
2026-05-01 12:55:00,vibration,1.88,mm/s
2026-05-01 12:56:00,temperature,30.78,摄氏度
2026-05-01 12:56:00,pressure,0.92,MPa
2026-05-01 12:56:00,vibration,1.75,mm/s
2026-05-01 12:57:00,temperature,30.41,摄氏度
2026-05-01 12:57:00,pressure,0.99,MPa
2026-05-01 12:57:00,vibration,0.36,mm/s
2026-05-01 12:58:00,temperature,22.89,摄氏度
2026-05-01 12:58:00,pressure,1.1,MPa
2026-05-01 12:58:00,vibration,3.31,mm/s
2026-05-01 12:59:00,temperature,21.67,摄氏度
2026-05-01 12:59:00,pressure,1.02,MPa
2026-05-01 12:59:00,vibration,4.21,mm/s
2026-05-01 13:00:00,temperature,30.67,摄氏度
2026-05-01 13:00:00,pressure,0.83,MPa
2026-05-01 13:00:00,vibration,4.16,mm/s
2026-05-01 13:01:00,temperature,24.26,摄氏度
2026-05-01 13:01:00,pressure,0.93,MPa
2026-05-01 13:01:00,vibration,4.94,mm/s
2026-05-01 13:02:00,temperature,33.42,摄氏度
2026-05-01 13:02:00,pressure,0.84,MPa
2026-05-01 13:02:00,vibration,22.86,mm/s
2026-05-01 13:03:00,temperature,29.42,摄氏度
2026-05-01 13:03:00,pressure,1.06,MPa
2026-05-01 13:03:00,vibration,0.15,mm/s
2026-05-01 13:04:00,temperature,81.97,摄氏度
2026-05-01 13:04:00,pressure,1.06,MPa
2026-05-01 13:04:00,vibration,2.37,mm/s
2026-05-01 13:05:00,temperature,23.78,摄氏度
2026-05-01 13:05:00,pressure,0.94,MPa
2026-05-01 13:05:00,vibration,4.96,mm/s
2026-05-01 13:06:00,temperature,27.6,摄氏度
2026-05-01 13:06:00,pressure,0.97,MPa
2026-05-01 13:06:00,vibration,3.38,mm/s
2026-05-01 13:07:00,temperature,34.26,摄氏度
2026-05-01 13:07:00,pressure,0.81,MPa
2026-05-01 13:07:00,vibration,3.46,mm/s
2026-05-01 13:08:00,temperature,22.96,摄氏度
2026-05-01 13:08:00,pressure,2.81,MPa
2026-05-01 13:08:00,vibration,0.95,mm/s
2026-05-01 13:09:00,temperature,28.25,摄氏度
2026-05-01 13:09:00,pressure,1.01,MPa
2026-05-01 13:09:00,vibration,1.1,mm/s
2026-05-01 13:10:00,temperature,20.47,摄氏度
2026-05-01 13:10:00,pressure,1.1,MPa
2026-05-01 13:10:00,vibration,3.21,mm/s
2026-05-01 13:11:00,temperature,25.1,摄氏度
2026-05-01 13:11:00,pressure,1.17,MPa
2026-05-01 13:11:00,vibration,1.7,mm/s
2026-05-01 13:12:00,temperature,22.31,摄氏度
2026-05-01 13:12:00,pressure,2.63,MPa
2026-05-01 13:12:00,vibration,0.89,mm/s
2026-05-01 13:13:00,temperature,24.96,摄氏度
2026-05-01 13:13:00,pressure,0.92,MPa
2026-05-01 13:13:00,vibration,2.42,mm/s
2026-05-01 13:14:00,temperature,26.14,摄氏度
2026-05-01 13:14:00,pressure,0.82,MPa
2026-05-01 13:14:00,vibration,1.84,mm/s
2026-05-01 13:15:00,temperature,32.06,摄氏度
2026-05-01 13:15:00,pressure,0.93,MPa
2026-05-01 13:15:00,vibration,2.35,mm/s
2026-05-01 13:16:00,temperature,30.24,摄氏度
2026-05-01 13:16:00,pressure,1.1,MPa
2026-05-01 13:16:00,vibration,4.47,mm/s
2026-05-01 13:17:00,temperature,28.94,摄氏度
2026-05-01 13:17:00,pressure,1.13,MPa
2026-05-01 13:17:00,vibration,4.35,mm/s
2026-05-01 13:18:00,temperature,30.76,摄氏度
2026-05-01 13:18:00,pressure,1.09,MPa
2026-05-01 13:18:00,vibration,21.83,mm/s
2026-05-01 13:19:00,temperature,34.83,摄氏度
2026-05-01 13:19:00,pressure,1.11,MPa
2026-05-01 13:19:00,vibration,2.09,mm/s
2026-05-01 13:20:00,temperature,20.96,摄氏度
2026-05-01 13:20:00,pressure,2.95,MPa
2026-05-01 13:20:00,vibration,4.27,mm/s
2026-05-01 13:21:00,temperature,21.87,摄氏度
2026-05-01 13:21:00,pressure,0.97,MPa
2026-05-01 13:21:00,vibration,3.38,mm/s
2026-05-01 13:22:00,temperature,25.56,摄氏度
2026-05-01 13:22:00,pressure,0.99,MPa
2026-05-01 13:22:00,vibration,3.39,mm/s
2026-05-01 13:23:00,temperature,22.99,摄氏度
2026-05-01 13:23:00,pressure,0.85,MPa
2026-05-01 13:23:00,vibration,1.5,mm/s
2026-05-01 13:24:00,temperature,33.1,摄氏度
2026-05-01 13:24:00,pressure,0.94,MPa
2026-05-01 13:24:00,vibration,2.31,mm/s
2026-05-01 13:25:00,temperature,22.03,摄氏度
2026-05-01 13:25:00,pressure,1.09,MPa
2026-05-01 13:25:00,vibration,1.51,mm/s
2026-05-01 13:26:00,temperature,24.67,摄氏度
2026-05-01 13:26:00,pressure,1.08,MPa
2026-05-01 13:26:00,vibration,0.68,mm/s
2026-05-01 13:27:00,temperature,21.92,摄氏度
2026-05-01 13:27:00,pressure,1.09,MPa
2026-05-01 13:27:00,vibration,2.14,mm/s
2026-05-01 13:28:00,temperature,26.05,摄氏度
2026-05-01 13:28:00,pressure,0.82,MPa
2026-05-01 13:28:00,vibration,1.96,mm/s
2026-05-01 13:29:00,temperature,22.53,摄氏度
2026-05-01 13:29:00,pressure,0.97,MPa
2026-05-01 13:29:00,vibration,4.02,mm/s
2026-05-01 13:30:00,temperature,29.61,摄氏度
2026-05-01 13:30:00,pressure,0.88,MPa
2026-05-01 13:30:00,vibration,4.14,mm/s
2026-05-01 13:31:00,temperature,31.1,摄氏度
2026-05-01 13:31:00,pressure,0.92,MPa
2026-05-01 13:31:00,vibration,1.55,mm/s
2026-05-01 13:32:00,temperature,23.71,摄氏度
2026-05-01 13:32:00,pressure,0.96,MPa
2026-05-01 13:32:00,vibration,2.18,mm/s
2026-05-01 13:33:00,temperature,33.15,摄氏度
2026-05-01 13:33:00,pressure,1.07,MPa
2026-05-01 13:33:00,vibration,4.93,mm/s
2026-05-01 13:34:00,temperature,23.33,摄氏度
2026-05-01 13:34:00,pressure,1.01,MPa
2026-05-01 13:34:00,vibration,2.37,mm/s
2026-05-01 13:35:00,temperature,23.67,摄氏度
2026-05-01 13:35:00,pressure,0.99,MPa
2026-05-01 13:35:00,vibration,3.9,mm/s
2026-05-01 13:36:00,temperature,81.68,摄氏度
2026-05-01 13:36:00,pressure,1.18,MPa
2026-05-01 13:36:00,vibration,0.83,mm/s
2026-05-01 13:37:00,temperature,29.82,摄氏度
2026-05-01 13:37:00,pressure,0.86,MPa
2026-05-01 13:37:00,vibration,2.47,mm/s
2026-05-01 13:38:00,temperature,26.72,摄氏度
2026-05-01 13:38:00,pressure,0.98,MPa
2026-05-01 13:38:00,vibration,0.26,mm/s
2026-05-01 13:39:00,temperature,28.12,摄氏度
2026-05-01 13:39:00,pressure,1.17,MPa
2026-05-01 13:39:00,vibration,1.78,mm/s
2026-05-01 13:40:00,temperature,31.06,摄氏度
2026-05-01 13:40:00,pressure,0.8,MPa
2026-05-01 13:40:00,vibration,3.35,mm/s
2026-05-01 13:41:00,temperature,23.27,摄氏度
2026-05-01 13:41:00,pressure,1.15,MPa
2026-05-01 13:41:00,vibration,0.27,mm/s
2026-05-01 13:42:00,temperature,29.17,摄氏度
2026-05-01 13:42:00,pressure,0.96,MPa
2026-05-01 13:42:00,vibration,2.46,mm/s
2026-05-01 13:43:00,temperature,27.68,摄氏度
2026-05-01 13:43:00,pressure,0.92,MPa
2026-05-01 13:43:00,vibration,0.52,mm/s
2026-05-01 13:44:00,temperature,26.71,摄氏度
2026-05-01 13:44:00,pressure,1.09,MPa
2026-05-01 13:44:00,vibration,3.2,mm/s
2026-05-01 13:45:00,temperature,28.39,摄氏度
2026-05-01 13:45:00,pressure,0.97,MPa
2026-05-01 13:45:00,vibration,1.37,mm/s
2026-05-01 13:46:00,temperature,23.47,摄氏度
2026-05-01 13:46:00,pressure,0.95,MPa
2026-05-01 13:46:00,vibration,15.73,mm/s
2026-05-01 13:47:00,temperature,29.84,摄氏度
2026-05-01 13:47:00,pressure,0.93,MPa
2026-05-01 13:47:00,vibration,3.15,mm/s
2026-05-01 13:48:00,temperature,21.03,摄氏度
2026-05-01 13:48:00,pressure,2.21,MPa
2026-05-01 13:48:00,vibration,2.73,mm/s
2026-05-01 13:49:00,temperature,25.8,摄氏度
2026-05-01 13:49:00,pressure,0.95,MPa
2026-05-01 13:49:00,vibration,2.61,mm/s
2026-05-01 13:50:00,temperature,32.3,摄氏度
2026-05-01 13:50:00,pressure,1.15,MPa
2026-05-01 13:50:00,vibration,3.65,mm/s
2026-05-01 13:51:00,temperature,21.34,摄氏度
2026-05-01 13:51:00,pressure,1.09,MPa
2026-05-01 13:51:00,vibration,1.65,mm/s
2026-05-01 13:52:00,temperature,27.18,摄氏度
2026-05-01 13:52:00,pressure,0.83,MPa
2026-05-01 13:52:00,vibration,1.07,mm/s
2026-05-01 13:53:00,temperature,23.21,摄氏度
2026-05-01 13:53:00,pressure,0.96,MPa
2026-05-01 13:53:00,vibration,1.3,mm/s
2026-05-01 13:54:00,temperature,29.47,摄氏度
2026-05-01 13:54:00,pressure,0.97,MPa
2026-05-01 13:54:00,vibration,2.53,mm/s
2026-05-01 13:55:00,temperature,31.44,摄氏度
2026-05-01 13:55:00,pressure,0.85,MPa
2026-05-01 13:55:00,vibration,1.45,mm/s
2026-05-01 13:56:00,temperature,20.45,摄氏度
2026-05-01 13:56:00,pressure,1.17,MPa
2026-05-01 13:56:00,vibration,0.25,mm/s
2026-05-01 13:57:00,temperature,27.25,摄氏度
2026-05-01 13:57:00,pressure,1.0,MPa
2026-05-01 13:57:00,vibration,3.28,mm/s
